291.0,290.0,286.0,273.0,276.0,287.0,298.0,306.0,308.0,289.0,273.0,291.0,308.0,315.0,317.0,320.0,316.0,323.0,340.0,334.0,329.0,326.0,323.0,319.0,314.0,308.0,305.0,303.0,299.0,292.0,0
382.0,388.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0
136.0,138.0,138.0,135.0,138.0,143.0,148.0,155.0,159.0,161.0,161.0,160.0,160.0,162.0,166.0,170.0,171.0,171.0,170.0,167.0,166.0,165.0,166.0,168.0,168.0,162.0,151.0,148.0,152.0,160.0,0
111.0,102.0,98.0,95.0,93.0,93.0,94.0,96.0,99.0,101.0,104.0,108.0,112.0,114.0,113.0,111.0,105.0,102.0,105.0,107.0,106.0,99.0,89.0,77.0,73.0,76.0,81.0,85.0,89.0,90.0,0
251.0,246.0,248.0,253.0,261.0,269.0,278.0,285.0,291.0,293.0,297.0,311.0,322.0,329.0,331.0,331.0,325.0,324.0,323.0,325.0,322.0,317.0,333.0,301.0,281.0,267.0,250.0,216.0,208.0,186.0,0
203.0,197.0,196.0,201.0,208.0,213.0,215.0,218.0,221.0,223.0,223.0,220.0,210.0,216.0,216.0,215.0,214.0,215.0,214.0,217.0,221.0,228.0,235.0,247.0,252.0,230.0,225.0,233.0,236.0,235.0,0
166.0,167.0,170.0,173.0,174.0,173.0,165.0,158.0,165.0,173.0,176.0,176.0,177.0,188.0,188.0,183.0,179.0,182.0,185.0,191.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,198.0,201.0,0
343.0,343.0,348.0,353.0,360.0,367.0,373.0,379.0,383.0,383.0,383.0,379.0,380.0,379.0,376.0,374.0,374.0,375.0,370.0,372.0,368.0,361.0,355.0,347.0,340.0,330.0,319.0,310.0,302.0,294.0,0
196.0,197.0,201.0,195.0,190.0,185.0,178.0,174.0,180.0,186.0,194.0,208.0,231.0,242.0,249.0,247.0,246.0,242.0,238.0,229.0,219.0,214.0,210.0,203.0,198.0,184.0,175.0,168.0,160.0,154.0,0
131.0,112.0,103.0,97.0,100.0,100.0,109.0,118.0,126.0,134.0,140.0,144.0,147.0,155.0,158.0,167.0,172.0,176.0,181.0,184.0,186.0,188.0,188.0,188.0,189.0,190.0,192.0,195.0,191.0,186.0,0
126.0,124.0,128.0,135.0,143.0,155.0,175.0,184.0,191.0,203.0,208.0,208.0,211.0,216.0,228.0,238.0,242.0,242.0,242.0,248.0,250.0,250.0,246.0,241.0,239.0,240.0,242.0,245.0,247.0,248.0,0
225.0,225.0,229.0,232.0,236.0,250.0,260.0,265.0,264.0,263.0,275.0,290.0,295.0,301.0,307.0,312.0,315.0,307.0,309.0,318.0,321.0,328.0,326.0,335.0,352.0,352.0,354.0,359.0,362.0,361.0,0
142.0,147.0,151.0,148.0,158.0,175.0,181.0,182.0,181.0,185.0,191.0,197.0,201.0,202.0,200.0,193.0,178.0,173.0,170.0,169.0,172.0,170.0,166.0,167.0,172.0,176.0,180.0,183.0,184.0,184.0,0
229.0,233.0,243.0,249.0,243.0,233.0,226.0,223.0,225.0,226.0,221.0,217.0,209.0,206.0,214.0,218.0,222.0,221.0,214.0,212.0,217.0,220.0,222.0,222.0,218.0,214.0,209.0,207.0,208.0,213.0,0
161.0,148.0,134.0,128.0,123.0,118.0,112.0,98.0,89.0,87.0,80.0,78.0,82.0,81.0,97.0,106.0,109.0,110.0,116.0,124.0,130.0,134.0,135.0,122.0,118.0,120.0,125.0,131.0,134.0,131.0,0
88.0,83.0,82.0,82.0,84.0,87.0,91.0,96.0,104.0,107.0,104.0,108.0,109.0,111.0,115.0,120.0,123.0,123.0,127.0,130.0,132.0,133.0,136.0,138.0,140.0,142.0,145.0,149.0,151.0,154.0,0
94.0,96.0,99.0,103.0,107.0,110.0,110.0,109.0,110.0,114.0,117.0,120.0,121.0,122.0,123.0,125.0,128.0,130.0,132.0,129.0,127.0,133.0,139.0,154.0,156.0,159.0,162.0,164.0,161.0,153.0,0
164.0,166.0,170.0,173.0,175.0,177.0,178.0,182.0,192.0,202.0,208.0,211.0,210.0,207.0,206.0,203.0,199.0,198.0,197.0,201.0,204.0,198.0,194.0,188.0,180.0,167.0,155.0,145.0,136.0,111.0,0
102.0,112.0,118.0,120.0,119.0,123.0,125.0,121.0,121.0,120.0,123.0,133.0,147.0,164.0,166.0,163.0,156.0,152.0,156.0,160.0,162.0,167.0,170.0,172.0,174.0,176.0,179.0,186.0,179.0,173.0,0
260.0,265.0,272.0,279.0,284.0,289.0,293.0,300.0,308.0,317.0,327.0,336.0,340.0,347.0,346.0,339.0,324.0,319.0,318.0,325.0,330.0,337.0,339.0,339.0,342.0,343.0,346.0,342.0,339.0,337.0,0
213.5,215.5,400.0,400.0,231.0,238.0,231.0,400.0,400.0,400.0,400.0,400.0,400.0,248.5,248.0,245.5,235.0,224.5,400.0,400.0,397.0,387.0,378.0,368.0,361.0,353.0,344.0,335.0,324.0,326.0,0
167.0,166.0,168.0,168.0,178.0,187.0,169.0,164.0,167.0,163.0,160.0,157.0,155.0,150.0,150.0,152.0,146.0,130.0,132.0,139.0,140.0,139.0,138.0,139.0,140.0,144.0,154.0,158.0,159.0,160.0,0
96.0,98.0,99.0,94.0,96.0,97.0,92.0,88.0,89.0,92.0,95.0,97.0,99.0,102.0,105.0,109.0,112.0,115.0,120.0,106.0,103.0,104.0,102.0,108.0,120.0,127.0,129.0,141.0,148.0,191.0,0
149.0,165.0,170.0,171.0,173.0,176.0,179.0,181.0,185.0,185.0,182.0,182.0,167.0,164.0,148.0,131.0,120.0,109.0,97.0,89.0,84.0,82.0,86.0,97.0,103.0,111.0,119.0,131.0,136.0,140.0,0
81.0,91.0,100.0,108.0,117.0,127.0,135.0,142.0,147.0,158.0,168.0,175.0,182.0,180.0,175.0,169.0,159.0,132.0,123.0,126.0,121.0,114.0,89.0,81.0,135.0,127.0,126.5,131.0,125.0,136.0,0
139.0,147.0,152.0,150.0,145.0,147.0,151.0,156.0,165.0,176.0,196.0,207.0,217.0,228.0,238.0,243.0,237.0,225.0,216.0,211.0,208.0,203.0,186.0,176.0,167.0,143.0,134.0,131.0,135.0,139.0,0
219.0,215.0,210.0,204.0,199.0,196.0,195.0,194.0,195.0,192.0,185.0,183.0,190.0,201.0,207.0,208.0,207.0,204.0,200.0,195.0,189.0,182.0,176.0,168.0,160.0,150.0,137.0,126.0,118.0,114.0,0
188.0,184.0,182.0,186.0,197.0,207.0,210.0,212.0,217.0,222.0,221.0,219.0,215.0,207.0,201.0,195.0,195.0,201.0,214.0,219.0,218.0,225.0,231.0,234.0,236.0,235.0,235.0,235.0,235.0,234.0,0
191.0,172.0,149.0,128.0,119.0,114.0,127.0,134.0,137.0,149.0,158.0,166.0,168.0,173.0,164.0,154.0,143.0,113.0,101.0,93.0,93.0,97.0,105.0,115.0,123.0,128.0,134.0,139.0,144.0,146.0,0
260.0,260.0,260.0,260.0,261.0,261.0,262.0,264.0,266.0,268.0,270.0,272.0,274.0,275.0,274.0,273.0,272.0,269.0,269.0,269.0,273.0,278.0,277.0,274.0,268.0,262.0,260.0,258.0,253.0,246.0,0
196.0,203.0,202.0,198.0,194.0,186.0,179.0,163.0,154.0,147.0,138.0,129.0,118.0,108.0,100.0,97.0,95.0,87.0,87.0,84.0,95.0,104.0,112.0,121.0,131.0,147.0,160.0,171.0,180.0,188.0,0
180.0,184.0,186.0,188.0,189.0,190.0,191.0,192.0,197.0,203.0,210.0,214.0,213.0,212.0,217.0,223.0,232.0,241.0,248.0,252.0,257.0,261.0,265.0,270.0,268.0,264.0,259.0,257.0,256.0,245.0,0
287.0,278.0,264.0,251.0,231.0,226.0,226.0,222.0,222.0,219.0,214.0,207.0,197.0,191.0,186.0,183.0,171.0,161.0,150.0,137.0,120.0,104.0,89.0,81.0,76.0,78.0,82.0,87.0,94.0,100.0,0
232.0,222.0,220.0,223.0,218.0,210.0,202.0,193.0,181.0,170.0,164.0,161.0,158.0,155.0,149.0,146.0,146.0,147.0,146.0,140.0,136.0,133.0,132.0,129.0,126.0,117.0,107.0,101.0,98.0,99.0,0
239.0,241.0,248.0,253.0,250.0,247.0,239.0,226.0,212.0,204.0,199.0,196.0,197.0,203.0,212.0,220.0,223.0,219.0,214.0,204.0,204.0,217.0,229.0,237.0,239.0,224.0,215.0,211.0,208.0,210.0,0
274.0,271.0,266.0,258.0,251.0,234.0,226.0,223.0,214.0,211.0,209.0,209.0,209.0,212.0,219.0,219.0,215.0,205.0,174.0,168.0,174.0,178.0,182.0,177.0,172.0,167.0,161.0,155.0,154.0,142.0,0
261.5,258.5,256.5,254.5,252.0,244.0,240.0,237.0,231.0,227.5,110.0,111.0,113.0,123.0,127.0,130.0,134.0,135.0,137.0,140.0,142.0,134.0,137.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,0
249.0,246.0,247.0,251.0,253.0,254.0,254.0,251.0,248.0,244.0,225.0,219.0,219.0,217.0,218.0,215.0,219.0,216.0,212.0,207.0,199.0,189.0,178.0,167.0,156.0,143.0,134.0,125.0,113.0,100.0,0
248.0,253.0,259.0,266.0,279.0,287.0,292.0,296.0,298.0,292.0,288.0,288.0,290.0,290.0,294.0,289.0,282.0,276.0,270.0,263.0,260.0,258.0,254.0,242.0,232.0,226.0,223.0,224.0,227.0,232.0,0
